team_id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo_light,logo_dark,venue_id,venue_name,city,state,zip,country_code,timezone,latitude,longitude,elevation,capacity,year_constructed,grass,dome
2050,Ball State,Cardinals,BALL,NA,BALL,Ball State,Mid-American,West,#DA0000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png,3919,Scheumann Stadium,Muncie,IN,47306,US,America/Indiana/Indianapolis,40.2159422,-85.4161148,285.481781,22500,1967,FALSE,FALSE
239,Baylor,Bears,BAY,NA,BAY,Baylor,Big 12,NA,#004834,#ffb81c,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png,4727,McLane Stadium,Waco,TX,76704,US,America/Chicago,31.5582015,-97.1156702,117.0538101,45140,2014,FALSE,FALSE
68,Boise State,Broncos,BSU,NA,BSU,Boise State,Mountain West,Mountain,#09347A,#d8d9da,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png,3653,Albertsons Stadium,Boise,ID,83725,US,America/Boise,43.6028839,-116.1958882,823.2221069,36387,1970,FALSE,FALSE
103,Boston College,Eagles,BC,NA,BC,Boston College,ACC,Atlantic,#88001a,#a39161,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png,3615,Alumni Stadium,Chestnut Hill,MA,2467,US,America/New_York,42.335104,-71.1664413,39.82634354,44500,1957,FALSE,FALSE
189,Bowling Green,Falcons,BGSU,Bowling Green State,BGSU,Bowling Green,Mid-American,East,#2b1000,#492000,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png,3700,Doyt Perry Stadium,Bowling Green,OH,43403,US,America/New_York,41.3780114,-83.6225,205.9057465,24000,1966,FALSE,FALSE
2084,Buffalo,Bulls,BUFF,NA,BUFF,Buffalo,Mid-American,East,#041A9B,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png,3965,UB Stadium,Amherst,NY,14260,US,America/New_York,42.9991334,-78.7775113,181.5759735,30270,1993,FALSE,FALSE
252,BYU,Cougars,BYU,Brigham Young,BYU,BYU,FBS Independents,NA,#001E4C,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png,3801,LaVell Edwards Stadium,Provo,UT,84602,US,America/Denver,40.2575347,-111.6545247,1412.097046,63470,1964,FALSE,FALSE
25,California,Golden Bears,CAL,NA,CAL,Cal,Pac-12,North,#031522,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png,3831,California Memorial Stadium,Berkeley,CA,94720,US,America/Los_Angeles,37.8710434,-122.2507729,125.3108063,62467,1923,FALSE,FALSE
2117,Central Michigan,Chippewas,CMU,NA,CMU,Cent Michigan,Mid-American,West,#6a0032,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png,3786,Kelly/Shorts Stadium,Mount Pleasant,MI,48859,US,America/Detroit,43.5777313,-84.7709904,240.9007721,30255,1972,FALSE,FALSE
2429,Charlotte,49ers,CHAR,NA,CHAR,Charlotte,Conference USA,East,#cfab7a,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png,4418,Jerry Richardson Stadium,Charlotte,NC,28223,US,America/New_York,35.3105033,-80.7401194,190.365509,15300,2013,FALSE,FALSE
2132,Cincinnati,Bearcats,CIN,NA,CIN,Cincinnati,American Athletic,East,#000000,#717073,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png,3854,Nippert Stadium,Cincinnati,OH,45221,US,America/New_York,39.1312495,-84.5161913,230.0660553,40000,1915,FALSE,FALSE
228,Clemson,Tigers,CLEM,NA,CLEM,Clemson,ACC,Atlantic,#F66733,#522d80,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png,3836,Memorial Stadium,Clemson,SC,29634,US,America/New_York,34.6787737,-82.8432428,205.6452179,81500,1942,FALSE,FALSE
324,Coastal Carolina,Chanticleers,CCU,NA,CCU,C. Carolina,Sun Belt,NA,#007073,#876447,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png,3654,Brooks Stadium,Conway,SC,29528,US,America/New_York,33.7928506,-79.0166946,13.74894905,21000,2003,FALSE,FALSE
38,Colorado,Buffaloes,COLO,NA,COLO,Colorado,Pac-12,South,#d1c57e,#ffd200,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png,3726,Folsom Field,Boulder,CO,80309,US,America/Denver,40.0094746,-105.266905,1634.041138,50183,1924,FALSE,FALSE
36,Colorado State,Rams,CSU,NA,CSU,Colorado State,Mountain West,Mountain,#004537,#ffc425,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png,3761,Sonny Lubick Field at Hughes Stadium,Fort Collins,CO,80526,US,America/Denver,40.5621183,-105.1416248,1574.920898,34400,1968,FALSE,FALSE
41,Connecticut,Huskies,CONN,NA,CONN,UConn,American Athletic,East,#001d40,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png,3892,Rentschler Field,East Hartford,CT,6118,US,America/New_York,41.7595675,-72.6187728,6.515614986,40000,2003,FALSE,FALSE
150,Duke,Blue Devils,DUKE,NA,DUKE,Duke,ACC,Coastal,#001A57,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png,3982,Wallace Wade Stadium,Durham,NC,27708,US,America/New_York,35.9953688,-78.9417564,103.0028152,40004,1929,FALSE,FALSE
151,East Carolina,Pirates,ECU,NA,ECU,ECU,American Athletic,East,#4b1869,#f0907b,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png,3699,Dowdy-Ficklen Stadium,Greenville,NC,27858,US,America/New_York,35.5968486,-77.364564,19.0564537,50000,1963,FALSE,FALSE
2199,Eastern Michigan,Eagles,EMU,NA,EMU,E Michigan,Mid-American,West,#00331b,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png,3912,Rynearson Stadium,Ypsilanti,MI,48197,US,America/Detroit,42.256126,-83.647285,241.248764,30200,1969,FALSE,FALSE
57,Florida,Gators,FLA,NA,FLA,Florida,SEC,East,#0021A5,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png,3634,Ben Hill Griffin Stadium,Gainesville,FL,32653,US,America/New_York,29.6499357,-82.3485788,44.97250748,88548,1930,TRUE,FALSE
2226,Florida Atlantic,Owls,FAU,NA,FAU,FAU,Conference USA,East,#004B85,#bb2f4c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png,3715,FAU Stadium,Boca Raton,FL,33499,US,America/New_York,26.3763763,-80.1015759,3.613628864,29419,2011,FALSE,FALSE
2229,Florida International,Golden Panthers,FIU,NA,FIU,FIU,Conference USA,East,#001538,#c5960c,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png,218,FIU Stadium,Miami,FL,33199,US,America/New_York,25.7525014,-80.3778912,1.718581796,20000,1995,FALSE,FALSE
52,Florida State,Seminoles,FSU,NA,FSU,FSU,ACC,Atlantic,#782F40,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png,3697,Bobby Bowden Field at Doak Campbell Stadium,Tallahassee,FL,32306,US,America/New_York,30.4381692,-84.3044032,19.55942535,79560,1950,FALSE,FALSE
278,Fresno State,Bulldogs,FRES,NA,FRES,Fresno State,Mountain West,West,#c41230,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png,3660,Bulldog Stadium,Fresno,CA,93740,US,America/Los_Angeles,36.8143527,-119.7580092,102.564064,41031,1980,FALSE,FALSE
61,Georgia,Bulldogs,UGA,NA,UGA,Georgia,SEC,East,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png,3917,Sanford Stadium,Athens,GA,30602,US,America/New_York,33.9498197,-83.3733813,186.1120758,92746,1929,TRUE,FALSE
290,Georgia Southern,Eagles,GASO,NA,GASO,Ga Southern,Sun Belt,NA,#003775,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png,3608,Paulson Stadium,Statesboro,GA,30460,US,America/New_York,32.4122471,-81.7849296,61.25376892,25000,1984,FALSE,FALSE
2247,Georgia State,Panthers,GAST,NA,GAST,Georgia State,Sun Belt,NA,#1e539a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png,3495,Georgia Dome,Atlanta,GA,39901,US,America/New_York,33.7576897,-84.4008285,303.1637268,74228,1992,FALSE,FALSE
59,Georgia Tech,Yellow Jackets,GT,NA,GT,Georgia Tech,ACC,Coastal,#00223e,#002c56,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png,721,Bobby Dodd Stadium at Historic Grant Field,Atlanta,GA,30332,US,America/New_York,33.772444900000004,-84.3928054,279.300415,55000,1913,TRUE,FALSE
62,Hawai'i,Rainbow Warriors,HAW,NA,HAW,Hawai'i,Mountain West,West,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png,3610,Aloha Stadium,Honolulu,HI,96818,US,Pacific/Honolulu,29.3,-123.23,10.26500511,50000,1975,FALSE,FALSE
248,Houston,Cougars,HOU,NA,HOU,Houston,American Athletic,West,#C90822,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png,453,Robertson Stadium,Houston,TX,77004,US,America/Chicago,29.722053,-95.349175,9.6,32000,1942,FALSE,FALSE
356,Illinois,Fighting Illini,ILL,NA,ILL,Illinois,Big Ten,West,#f77329,#fa6300,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png,3597,Alumni Memorial Field,Lexington,VA,24450,US,America/New_York,37.788983,-79.43505,294.958252,10000,1962,TRUE,FALSE
84,Indiana,Hoosiers,IND,NA,IND,Indiana,Big Ten,East,#7D110C,#eeedeb,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png,3830,Memorial Stadium,Bloomington,IN,47408,US,America/Indiana/Indianapolis,39.1808959,-86.5256217,231.6500854,52656,1960,FALSE,FALSE
2294,Iowa,Hawkeyes,IOWA,NA,IOWA,Iowa,Big Ten,West,#000000,#ffe100,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png,3793,Kinnick Stadium,Iowa City,IA,52242,US,America/Chicago,41.6586045,-91.5510829,220.6357727,69250,1929,FALSE,FALSE
66,Iowa State,Cyclones,ISU,NA,ISU,Iowa State,Big 12,NA,#660015,#830b2c,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png,3772,Jack Trice Stadium,Ames,IA,50011,US,America/Chicago,42.0139977,-93.6357716,274.9135437,61500,1975,FALSE,FALSE
2305,Kansas,Jayhawks,KU,NA,KU,Kansas,Big 12,NA,#0022B4,#e8000d,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png,3833,Memorial Stadium,Lawrence,KS,66045,US,America/Chicago,38.9629418,-95.2463686,274.855957,47000,1921,FALSE,FALSE
2306,Kansas State,Wildcats,KSU,NA,KSU,Kansas State,Big 12,NA,#633194,#e7d2ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png,3636,Bill Snyder Family Football Stadium,Manhattan,KS,66502,US,America/Chicago,39.2020096,-96.5938395,328.0574646,50000,1968,FALSE,FALSE
2309,Kent State,Golden Flashes,KENT,NA,KENT,Kent State,Mid-American,East,#002445,#f0b510,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png,3696,Dix Stadium,Kent,OH,44242,US,America/New_York,41.1390935,-81.31346,321.3641663,25319,1969,FALSE,FALSE
96,Kentucky,Wildcats,UK,NA,UK,Kentucky,SEC,East,#005DAA,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png,3683,Commonwealth Stadium,Lexington,KY,40506,US,America/New_York,38.0220905,-84.5053408,307.4248962,61000,1973,TRUE,FALSE
2335,Liberty,Flames,LIB,NA,LIB,Liberty,FBS Independents,NA,#071740,#a61f21,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png,3992,Williams Stadium,Lynchburg,VA,24502,US,America/New_York,37.3544305,-79.1750239,272.9237061,25000,1989,FALSE,FALSE
309,Louisiana,Ragin' Cajuns,ULL,UL Lafayette,ULL,Louisiana,Sun Belt,NA,#ce2842,NA,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png,3666,Cajun Field,Lafayette,LA,70506,US,America/Chicago,30.2158434,-92.0417371,3.556508303,41426,1971,FALSE,FALSE
2433,Louisiana Monroe,Warhawks,ULM,La.-Monroe,ULM,UL Monroe,Sun Belt,NA,#231F20,#b18445,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png,3817,Malone Stadium,Monroe,LA,71209,US,America/Chicago,32.5308089,-92.0660602,22.998209,30427,1978,FALSE,FALSE
2348,Louisiana Tech,Bulldogs,LT,NA,LT,LA Tech,Conference USA,West,#002d65,#d3313a,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png,3776,Joe Aillet Stadium,Ruston,LA,71272,US,America/Chicago,32.5321487,-92.6560019,72.87982941,28019,1968,FALSE,FALSE
97,Louisville,Cardinals,LOU,NA,LOU,Louisville,ACC,Atlantic,#ad000a,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png,3873,Papa John's Cardinal Stadium,Louisville,KY,40292,US,America/Kentucky/Louisville,38.2057621,-85.7588141,138.5615997,60000,1998,FALSE,FALSE
99,LSU,Tigers,LSU,Louisiana State,LSU,LSU,SEC,West,#fdd023,#2b0d57,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png,3958,Tiger Stadium,Baton Rouge,LA,70803,US,America/Chicago,30.412035,-91.1838163,7.640734673,102321,1924,TRUE,FALSE
276,Marshall,Thundering Herd,MRSH,NA,MRSH,Marshall,Conference USA,East,#186329,#be854c,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png,3775,Joan C. Edwards Stadium,Huntington,WV,25755,US,America/New_York,38.4247042,-82.4214412,163.7328186,38016,1991,FALSE,FALSE
120,Maryland,Terrapins,MD,NA,MD,Maryland,Big Ten,East,#D5002B,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png,3665,Maryland Stadium,College Park,MD,20742,US,America/New_York,38.9903332,-76.9473792,32.68748093,51802,1950,FALSE,FALSE
235,Memphis,Tigers,MEM,NA,MEM,Memphis,American Athletic,West,#003087,#898d8d,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png,3805,Liberty Bowl Memorial Stadium,Memphis,TN,38152,US,America/Chicago,35.1209429,-89.977147,90.62445831,58325,1965,FALSE,FALSE
2390,Miami,Hurricanes,MIAMI,Miami (FL),MIAMI,Miami,ACC,Coastal,#004325,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png,3948,Hard Rock Stadium,Miami Gardens,FL,33299,US,America/New_York,25.9579665,-80.2388604,2.624486446,64767,1987,TRUE,FALSE
193,Miami (OH),RedHawks,M-OH,NA,M-OH,Miami (OH),Mid-American,East,#a4000c,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png,3996,Yager Stadium,Oxford,OH,45056,US,America/New_York,39.5197009,-84.7330255,242.2643585,24286,1983,FALSE,FALSE
130,Michigan,Wolverines,MICH,NA,MICH,Michigan,Big Ten,East,#00274c,#00274c,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png,3558,Michigan Stadium,Ann Arbor,MI,48109,US,America/Detroit,42.2658365,-83.7486956,255.5500031,107601,1927,FALSE,FALSE
127,Michigan State,Spartans,MSU,NA,MSU,Michigan State,Big Ten,East,#18453B,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png,3936,Spartan Stadium,East Lansing,MI,48824,US,America/Detroit,42.7281474,-84.4848526,254.8794861,75005,1923,FALSE,FALSE
2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee State,MTSU,Mid Tennessee,Conference USA,East,#0079C2,#c3c5c8,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png,3725,"Johnny Red"""" Floyd Stadium""""",Murfreesboro,TN,37132,US,America/Chicago,35.8511463,-86.3681649,191.7279816,30788,1933,FALSE,FALSE
135,Minnesota,Golden Gophers,MINN,NA,MINN,Minnesota,Big Ten,West,#981a31,#981a31,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png,3953,TCF Bank Stadium,Minneapolis,MN,55488,US,America/Chicago,44.976525,-93.2245462,254.3902283,50850,2009,FALSE,FALSE
344,Mississippi State,Bulldogs,MSST,NA,MSST,Miss St,SEC,West,#762123,#c8c8c8,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png,3693,Davis Wade Stadium,Starkville,MS,39762,US,America/Chicago,33.4563403,-88.7933652,110.2742081,61337,1914,TRUE,FALSE
142,Missouri,Tigers,MIZ,NA,MIZ,Missouri,SEC,East,#000000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png,3838,Faurot Field,Columbia,MO,65211,US,America/Chicago,38.9358491,-92.3332009,212.6865692,71168,1927,FALSE,FALSE
2426,Navy,Midshipmen,"NAVY",NA,"NAVY",Navy,American Athletic,West,#131630,#b6a77c,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png,3852,Navy-Marine Corps Memorial Stadium,Annapolis,MD,21402,US,America/New_York,38.9846985,-76.5076335,10.74990082,34000,1959,TRUE,FALSE
152,NC State,Wolfpack,NCST,North Carolina St.,NCST,NC State,ACC,Atlantic,#EF1216,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,3670,Carter-Finley Stadium,Raleigh,NC,27695,US,America/New_York,35.8008001,-78.7195655,117.0089951,58000,1966,FALSE,FALSE
158,Nebraska,Cornhuskers,NEB,NA,NEB,Nebraska,Big Ten,West,#F20017,#f5f1e7,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png,3834,Memorial Stadium,Lincoln,NE,68588,US,America/Chicago,40.820682,-96.705594,354.9318848,85458,1923,FALSE,FALSE
2440,Nevada,Wolf Pack,NEV,NA,NEV,Nevada,Mountain West,West,#153E5F,#8e9295,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png,3816,Mackay Stadium,Reno,NV,89557,US,America/Los_Angeles,39.5469459,-119.8175435,1406.57605,27000,1966,FALSE,FALSE
167,New Mexico,Lobos,UNM,NA,UNM,New Mexico,Mountain West,Mountain,#000000,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png,3971,University Stadium,Albuquerque,NM,87131,US,America/Denver,35.0669479,-106.6283225,1554.471924,39224,1960,FALSE,FALSE
166,New Mexico State,Aggies,NMSU,NA,NMSU,New Mexico St,FBS Independents,NA,#891216,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png,3601,Aggie Memorial Stadium,Las Cruces,NM,88003,US,America/Denver,32.2796202,-106.7411148,1208.201294,28853,1978,FALSE,FALSE
153,North Carolina,Tar Heels,UNC,NA,UNC,UNC,ACC,Coastal,#99bfe5,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png,3787,Kenan Memorial Stadium,Chapel Hill,NC,27515,US,America/New_York,35.9069294,-79.0478889,127.7569809,50500,1927,FALSE,FALSE
2459,Northern Illinois,Huskies,NIU,NA,NIU,N Illinois,Mid-American,West,#F1122C,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png,3764,Brigham Field at Huskie Stadium,DeKalb,IL,60115,US,America/Chicago,41.9339586,-88.7778357,267.4530029,23595,1965,FALSE,FALSE
249,North Texas,Mean Green,UNT,NA,UNT,North Texas,Conference USA,West,#00853D,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png,3825,Apogee Stadium,Denton,TX,76210,US,America/Chicago,33.203899,-97.159245,198.6871948,30850,2011,FALSE,FALSE
